record_id,source_row,street,city,postal_code,country,latitude,longitude,order_number,customer,amount,currency,status,items,order_date,quality_note
eco-000000000,0,Schemaweg 1, Vektorstetten ,10000,DE,52.4429161,14.008052,ORD-2024000,Kim Synthetik,27.38,Euro,neu,1,2024-06-01,synthetic-normal
eco-000000001,1,  Qualitätsring   2,Datenheim,17919,Deutschland,53.4516715,5.8597886,ORD-2024001,Robin Demoholz,28.75,Euro,versendet,5,02.06.2024,synthetic-normal
eco-000000002,2,Prüfsummenstraße 3,Westbogen,25838,Deutschland,53.4341749,12.5135324,ORD-2024002,Kim Datenberg,96.48,EUR,retourniert,5,03/06/2024,synthetic-normal
eco-000000003,3,Qualitätsring 4,Südwinkel,33757,DE,50.1889593,9.9713748,ORD-2024003,Chris Muster,46.01,€,versendet,4,04/06/2024,synthetic-normal
eco-000000004,4,Vektorallee 5,Ostfeld,41676,Deutschland,54.8203775,11.6879978,ORD-2024004,Sascha Demoholz,68.91,€,neu,4,2024-06-05,synthetic-normal
eco-000000005,5,Koordinatenplatz 6,Ostfeld,49595,D,48.3858241,7.0845989,ORD-2024005,Toni Demoholz,64.24,Euro,retourniert,7,06/06/2024,synthetic-normal
eco-000000006,6,Pipelineweg 7,Südwinkel,57514,deu,53.3198032,9.6838717,ORD-2024006,Kim Datenberg,461.03,Euro,retourniert,8,07/06/2024,synthetic-normal
eco-000000007,7,Pipelineweg 8,Westbogen,65433,DE,49.530601,7.2550513,ORD-2024007,Alex Demoholz,15.28,€,retourniert,3,2024-06-08,synthetic-normal
eco-000000008,8,Qualitätsring 9,Südwinkel,73352,DE,51.8519788,10.2951725,ORD-2024008,Kim Testmann,576.86,€,bezahlt,1,09.06.2024,synthetic-normal
eco-000000009,9,Spaltenweg 10, Datenheim ,81271,deu,48.2757751,10.1725979,ORD-2024009,Robin Testmann,81.66,Euro,bezahlt,9,10.06.2024,synthetic-normal
eco-000000010,10,  Koordinatenplatz   11,Ostfeld,89190,DE,49.1840827,6.3890382,ORD-2024010,Alex Synthetik,606.16,eur,retourniert,4,2024-06-11,synthetic-normal
eco-000000011,11,  Koordinatenplatz   11 ,OSTFELD,89190,DE,49.1840827,6.3890382,ORD-2024010,Alex Synthetik,606.16,eur,retourniert,4,2024-06-11,synthetic-normal
eco-000000012,12,Schemaweg 1, Vektorstetten ,10000,DE,52.4429161,14.008052,ORD-2024000,Kim Synthetik,27.38,Euro,neu,1,2024-06-01,synthetic-normal
eco-000000013,13,Qualitätsring 4 ,SÜDWINKEL,33757,DE,50.1889593,9.9713748,ORD-2024003,Chris Muster,46.01,€,versendet,4,04/06/2024,synthetic-normal
eco-000000014,14,Spaltenweg 15,Ostfeld,40866,deu,48.0168761,11.8626413,ORD-2024014,Chris Datenberg,652.4,Euro,storniert,12,2024-06-15,synthetic-normal
eco-000000015,15,Prüfsummenstr. 16,Nordhafen,48785,deu,48.7560845,10.7338289,ORD-2024015,Robin Datenberg,93.08,eur,versendet,8,16.06.2024,synthetic-normal
eco-000000016,16,Pipelineweg 17,Datenheim,56704,DE,54.6643716,200.0,ORD-2024016,Sascha Muster,"99,90 EUR",Euro,storniert,8,17.06.2024,synthetic-error
eco-000000017,17,  Schemaweg   18,,64623,D,48.4764559,8.529712,ORD-2024017,Alex Synthetik,,EUR,versendet,1,2024-06-18,synthetic-error
eco-000000018,18,Datenstraße 19, Nordhafen ,72542,DE,52.4316154,7.9638758,ORD-2024018,Kim Synthetik,480.36,eur,retourniert,10,2024-06-19,synthetic-normal
eco-000000019,19,Koordinatenplatz 20,Vektorstetten,80461,Deutschland,49.1140132,9.4412298,ORD-2024019,Toni Datenberg,527.39,€,neu,1,2024/06/20,synthetic-normal
eco-000000020,20,Qualitätsring 21,Westbogen,88380,DE,53.9824538,9.1996492,ORD-2024020,Robin Datenberg,94.48,€,retourniert,11,2024-06-21,synthetic-normal
eco-000000021,21,Pipelineweg 22,Nordhafen,16299,deu,49.3698464,11.3644344,ORD-2024021,Chris Muster,838.92,€,retourniert,8,22/06/2024,synthetic-normal
eco-000000022,22,Prüfsummenstr. 23,Westbogen,24218,deu,52.1420617,8.2099884,ORD-2024022,Luca Synthetik,87.61,Euro,retourniert,1,2024-06-23,synthetic-normal
eco-000000023,23,Prüfsummenstr. 23,Westbogen,24218,deu,52.1420617,8.2099884,ORD-2024022,Luca Synthetik,87.61,Euro,retourniert,1,2024-06-23,synthetic-normal
eco-000000024,24,  Vektorallee   25,Westbogen,40056,Deutschland,54.1322593,13.1243252,ORD-2024024,Alex Testmann,526.35,eur,bezahlt,11,2024-06-25,synthetic-normal
eco-000000025,25,Vektorallee 26,Südwinkel,47975,D,47.4883764,12.5763931,ORD-2024025,Chris Datenberg,787.87,eur,versendet,3,2024-06-26,synthetic-normal
eco-000000026,26,Spaltenweg 27,,55894,deu,47.4798497,7.5767941,ORD-2024026,Chris Testmann,-12.50,EUR,versendet,6,2024/06/27,synthetic-error
eco-000000027,27,Vektorallee 28, Datenheim ,63813,D,13.0351392,49.927222,ORD-2024027,Nika Synthetik,n/a,EUR,storniert,10,28.06.2024,synthetic-error
