record_id,source_row,street,city,postal_code,country,latitude,longitude,full_name,email,company,campaign,channel,utm_source,consent,lead_score,signup_date,quality_note
mar-000000000,0,Datenstr. 1, Südwinkel ,10000,DE,52.4429161,14.008052,Kim Synthetik,nika.beispiel0@example.invalid,Beispiel GmbH,kampagne-2024-q2,social,synth_mail,,77,2024-01-01,synthetic-normal
mar-000000001,1,Prüfsummenstrasse 2,Westbogen,17919,DE,53.066936,7.2688657,Nika Testmann,toni.muster1@example.invalid,Muster AG,kampagne-2025-q2,email,synth_ads,JA,12,02/01/2024,synthetic-normal
mar-000000002,2,  Datenstraße   3,Ostfeld,25838,DE,51.4955088,13.4305229,Chris Synthetik,sascha.demoholz2@example.invalid,Beispiel GmbH,kampagne-2024-q1,newsletter,synth_mail,true,10,03.01.2024,synthetic-normal
mar-000000003,3,Spaltenweg 4,Westbogen,33757,deu,52.3933313,12.2567469,Kim Synthetik,robin.synthetik3@example.invalid,Testfabrik UG,kampagne-2024-q4,social,,JA,34,04.01.2024,synthetic-normal
mar-000000004,4,Datenstrasse 5,Westbogen,41676,D,49.3348307,7.7410422,Chris Muster,luca.datenberg4@example.invalid,Testfabrik UG,kampagne-2025-q4,social,synth_social,1,31,05/01/2024,synthetic-normal
mar-000000005,5,Prüfsummenstr. 6,Südwinkel,49595,D,47.9909115,6.2334707,Kim Muster,robin.demoholz5@example.invalid,Datenwerk e.K.,kampagne-2024-q2,event,,nein,67,06/01/2024,synthetic-normal
mar-000000006,6,Datenstraße 7,Datenheim,57514,Deutschland,53.1413504,8.9296144,Toni Datenberg,robin.datenberg6@example.invalid,Beispiel GmbH,kampagne-2025-q1,referral,synth_mail,,13,07/01/2024,synthetic-normal
mar-000000007,7,Qualitätsring 8,Südwinkel,65433,DE,51.8519788,10.2951725,Kim Testmann,toni.muster7@example.invalid,Beispiel GmbH,kampagne-2024-q4,referral,synth_ads,no,93,2024/01/08,synthetic-normal
mar-000000008,8,Vektorallee 9,Datenheim,73352,deu,49.3144304,13.826384,Nika Muster,sascha.demoholz8@example.invalid,Synthetika KG,kampagne-2025-q3,newsletter,synth_social,nein,66,2024/01/09,synthetic-normal
mar-000000009,9,Koordinatenplatz 10, Südwinkel ,81271,deu,47.3546504,12.3121367,Alex Muster,kim.beispiel9@example.invalid,Synthetika KG,kampagne-2024-q2,referral,synth_mail,true,85,2024/01/10,synthetic-normal
mar-000000010,10,Spaltenweg 11,Ostfeld,89190,deu,48.0168761,11.8626413,Chris Datenberg,nika.datenberg10@example.invalid,Testfabrik UG,kampagne-2024-q1,newsletter,synth_ads,yes,51,11/01/2024,synthetic-normal
mar-000000011,11,Qualitätsring 12,Südwinkel,17109,D,48.6945091,200.0,Kim Datenberg,,Demo Solutions GmbH,kampagne-2024-q1,email,synth_mail,1,hoch,2024/01/12,synthetic-error
mar-000000012,12,  Vektorallee   13,Ostfeld,25028,Deutschland,54.3415374,13.0231901,Toni Datenberg,luca.muster12@example.invalid,Muster AG,kampagne-2025-q1,social,synth_ads,,7,13/01/2024,synthetic-normal
mar-000000013,13,Koordinatenplatz 10 , SÜDWINKEL ,81271,deu,47.3546504,12.3121367,Alex Muster,kim.beispiel9@example.invalid,Synthetika KG,kampagne-2024-q2,referral,synth_mail,true,85,2024/01/10,synthetic-normal
mar-000000014,14,Datenstraße 15,Nordhafen,40866,DE,52.4316154,7.9638758,Kim Synthetik,sascha.synthetik14@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,referral,synth_ads,JA,84,15/01/2024,synthetic-normal
mar-000000015,15,Koordinatenplatz 16,Südwinkel,48785,Deutschland,50.7749068,14.3469687,Kim Beispiel,luca.synthetik15@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,email,synth_mail,,33,16.01.2024,synthetic-normal
mar-000000016,16,Qualitätsring 17,Ostfeld,56704,Deutschland,51.948751,14.8825442,Alex Demoholz,toni.demoholz16@example.invalid,Beispiel GmbH,kampagne-2024-q3,search,synth_ads,no,95,17.01.2024,synthetic-normal
mar-000000017,17,Koordinatenplatz 18,Westbogen,64623,D,49.2085215,14.1550632,Alex Beispiel,nika.testmann17@example.invalid,Beispiel GmbH,kampagne-2024-q1,search,synth_mail,true,20,2024/01/18,synthetic-normal
mar-000000018,18,Datenstraße 19, Vektorstetten ,72542,deu,51.4464862,13.4782742,Robin Datenberg,robin.beispiel18@example.invalid,Synthetika KG,kampagne-2025-q2,email,synth_social,0,87,19.01.2024,synthetic-normal
mar-000000019,19,Prüfsummenstrasse 20,Südwinkel,80461,deu,54.7191659,13.2590998,Nika Beispiel,robin.demoholz19@example.invalid,Synthetika KG,kampagne-2025-q3,newsletter,synth_mail,true,20,2024-01-20,synthetic-normal
mar-000000020,20,Spaltenweg 21,,88380,Deutschland,49.6194506,13.1171786,Sascha Muster, alex.demoholz20@example.invalid ,Datenwerk e.K.,kampagne-2025-q2,search,synth_ads,true,,2024/01/21,synthetic-error
mar-000000021,21,Schemaweg 22,Westbogen,16299,DE,48.1238594,200.0,Chris Datenberg,keine-angabe,Muster AG,kampagne-2025-q1,email,,yes,250,22/01/2024,synthetic-error
mar-000000022,22,Koordinatenplatz 23,Westbogen,24218,Deutschland,52.3683861,8.8008827,Toni Synthetik,robin.muster22@example.invalid,Datenwerk e.K.,kampagne-2025-q3,newsletter,synth_mail,true,51,2024-01-23,synthetic-normal
mar-000000023,23,  Koordinatenplatz   24,Vektorstetten,32137,deu,51.1849224,13.1023657,Robin Demoholz,kim.testmann23@example.invalid,Demo Solutions GmbH,kampagne-2025-q2,email,synth_mail,true,28,24.01.2024,synthetic-normal
mar-000000024,24,Spaltenweg 25,,40056,deu,52.759429,9.3326019,Nika Muster,,Beispiel GmbH,kampagne-2024-q2,event,synth_mail,1,hoch,2024-01-25,synthetic-error
mar-000000025,25,Spaltenweg 26,Vektorstetten,47975,Deutschland,54.520301,14.0011185,Nika Synthetik,luca.muster25@example.invalid,Testfabrik UG,kampagne-2025-q4,event,synth_social,0,81,26/01/2024,synthetic-normal
